division_id,identifier,abstract,position,classification,applicant_type,date_accepted,date,decision
ocd-division/country:ca/csd:4806016,2016-G-0100,"Copy of Mayor's briefing notes referenced by him at February 24, 2016 press conference, at which time public engagement on SW BRT was cancelled
Copy of inter-council emails or written communication regarding said cancellation
Timeline: February 19-March 22, 2016",100,general,business,2016-03-28,2016-04-27,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0111,"Records pertaining to 1920 Bow Trail SW, which may also be referred to as 1920 Pumphouse Road S.W., along with records which may be for nearby properties related to contamination of the property due to the presence of creosote and other environmental contaminants; the remediation of the environmental contamination; the estimation of costs related to the remediation of the environmental contamination; the liability for those costs for the time period of January 1, 2006 - April 7, 2016.",111,general,business,2016-04-07,2016-04-27,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0090,Highland Golf Course site storm water quality report by Dillon Consulting Ltd. dated October 2008.,90,general,public,2016-03-16,2016-04-28,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0131,Copy of NP2015-02792 &  PP2015-05376  for 2720 43 Street SW,131,general,public,2016-04-20,2016-04-28,all disclosed
ocd-division/country:ca/csd:4806016,2016-B-0142,Consult from Alberta Transportation,142,consult,,2016-04-26,2016-04-28,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0148,Permit # MP2007-02101 and associated HVAC inspection reports from 2007 - 2008,148,general,business,2016-04-28,2016-04-28,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0116,"Dog bite statistics for 2015, breed classification of bites for 2015, Ages of people bit from 2011-2015, bites and bite levels per working group for 2015, bites of intact vs spayed neutered dogs for 2015, euthanasia statistics for 2015, and animal noise complaints for 2015",116,general,public,2016-04-08,2016-04-29,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0116,"Dog bite statistics, breed classification of bites, ages of people bit from 2011-2015, bites and bite levels per working group , bites of intact vs spayed neutered dogs, euthanasia statistics, and animal noise complaints for 2015",116,general,public,2016-04-08,2016-04-29,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0099,"Bylaw complaints made against the following properties:10010-36 Street NE, 12021-36 Street NE, 5916-36 Street NE and 2148 Country Hills Blvd NE, Calgary.",99,general,business,2016-03-22,2016-05-02,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0099,"Bylaw complaints made against the followingproperties:10010-36 Street NE, 12021-36 Street NE, 5916-36 Street NE and 2148 Country Hills Blvd NE, Calgary.",99,general,business,2016-03-22,2016-05-02,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0123,"Communications, files and invoices between Sean Chu (Ward 4 Councillor) and Pantheon Research Inc. relating to his 2015 expense disclosure, including a copy of the referenced Voice Broadcasts and referred to Ward Issue Research and Visualization, together with any relates files such as survey findings, invoices and/or draft versions of wording for the survey/poll.  Timeline of request: January 1 - December 31, 2015",123,general,public,2016-04-14,2016-05-02,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0114,"Copy of the site and floor plans of 412 35 Avenue NE Calgary, AB.",114,general,business,2016-04-07,2016-05-03,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0128,"Environmental reports that relate to or document any spills, dumping, fires, soil/groundwater assessments or wastewater facilities at 1409, 1411 - 4th Street and 508, 512, 516, 514 and 520 - 15 Avenue S.W., Calgary for the period 1920 - 2016 April 18.",128,general,business,2016-04-19,2016-05-03,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0154,"Fire Department report for carbon monoxide detection at apartment building in 900 block of 17 Ave SW at 11 pm on April 19, 2016.",154,general,business,2016-05-03,2016-05-03,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0163,"Copies of any records, including emails, instant messages, texts, pins, etc. regarding the background checks and vetting done by Uber on prospective drivers.",163,general,public,2016-05-05,2016-05-05,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0162,Personal Information,162,personal,,2016-05-05,2016-05-05,discontinued
ocd-division/country:ca/csd:4806016,2016-P-0108,Personal Information,108,personal,,2016-04-06,2016-05-06,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-P-0108,Personal Information,108,personal,,2016-04-06,2016-05-06,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0118,"Any and all access agreements and/or ancillary agreements relating to those portions of the 15th St. SE/Deerfoot Trail interchange highlighted in red including any such agreements entered into by and between The City of Calgary, Alberta transportation, Laforge Canada, Canfarge Ltd., and/or Conmac Western Industries between 1979 and 1982.",118,general,public,2016-04-11,2016-05-11,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0120,Sewer inspection and root clean out for property # 3316-41 ST SE on pipe house to main.,120,general,public,2016-04-12,2016-05-11,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0152,"1. Letter from Richards Engineering dated June 25, 2009, re: file 2008-14822
2. Schedule C-1, Assurance of Compliance Coordinating Registered Professional dated July 12, 2010
3. Schedule C-2 B-2. 4.3-Assurance of Professional Field and Review Compliance 
4. Schedule A-2 Confirmation of Commitment by Owner and registered Professional of Record B-2.4.3.H4 
5. Schedule B-1 (B-2.4.3) Letter of Commitment by the Registered Professional of Record (see Section 2.4.3 of Division C of the Alberta Building code) dates December 4, 2008, 2 pages",152,general,business,2016-05-02,2016-05-11,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0121-001,"All reports, agreements, approvals, licences or other authorizations, correspondence, meeting minutes and any other records between 1988 - April 12, 2016 pertaining to the former wood preserving facility in Calgary, AB that is referred to as the former Canada Creosote Site.",121,general,business,2016-04-12,2016-05-12,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0040,"All records, documents, emails, memorandum and other information related to the proposed Providence development which include any mention of  15015-53rd Street SW Calgary, AB.",40,general,business,2016-02-08,2016-05-13,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0140,"For each Twitter account operated or authorized by The City, provide a list of the Twitter Users/Accounts which have been blocked.",140,general,public,2016-04-25,2016-05-13,all disclosed
ocd-division/country:ca/csd:4806016,2016-P-0175,Personal Information,175,personal,,2016-05-13,2016-05-13,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0124,"Any and all agreements between The City of Calgary and Integrity Commissioner Allen Sulatycky and Ethics Advisor Alice Woolley. (Timeframe: January 1, 2016 to April 15, 2016)",124,general,public,2016-04-15,2016-05-16,disclosed in part
ocd-division/country:ca/csd:4806016,2016-B-0173,Consult from Alberta Government,173,consult,,2016-05-11,2016-05-16,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0153,All reports and complaints submitted to ABS by citizens relating to dogs and dog owners who have committed an offense. Time period: 2016 April 14-2016 April 22,153,general,public,2016-05-02,2016-05-17,disclosed in part
ocd-division/country:ca/csd:4806016,2016-B-0160,Consult from AHS,160,consult,,2016-05-04,2016-05-18,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0133,Exotic Entertainer/Dancer license from 1998 to 2016 April 20.,133,general,business,2016-04-20,2016-05-19,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0150,"Details regarding the City of Calgary's current level of debt including list of all debt instruments, creditors/owners of the instruments, payment terms, interest rates, maturity dates and past interest paid. Forecast future debt levels and interest payments. Details on how much of the current debt is services by property tax revenue for 2016 and how much property tax revenue is forecast for debt servicing in future years.",150,general,business,2016-05-02,2016-05-19,all disclosed
ocd-division/country:ca/csd:4806016,2016-G-0134,"Identification numbers, names of drivers/operators and names of responsible contractors of snow-clearing vehicles operating on Spruce Meadows Trail South overpass, above MacLeod Trail SE at 2016 January 07 - 11:00am to 1:00 pm.",134,general,public,2016-04-20,2016-05-20,discontinued
ocd-division/country:ca/csd:4806016,2016-G-0156,Copy of a bylaw complaint file # A16-025272,156,general,public,2016-05-03,2016-05-25,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0172,Bylaw complaints for 510 Cranston Dr SE. Timeline: 2014 to present,172,general,public,2016-05-11,2016-05-25,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0187,"1. Copy of CCTV Footage from intersection @ 114 Avenue & 68 Street SE Calgary AB on March 18, 2014 
2. Light Sequence report for intersection noted above on March 18, 2014",187,general,business,2016-05-24,2016-05-25,nothing disclosed
ocd-division/country:ca/csd:4806016,2016-G-0155,Copies of  NP2013-02282228 & NP2015-02183 for the address 716 Rideau Rd SW,155,general,business,2016-05-03,2016-05-26,disclosed in part
ocd-division/country:ca/csd:4806016,2016-G-0056,"Information regarding an approved Development Permit, DP2010-4889 (phase I) and DP2012-5356 (phase II).",56,general,business,2016-02-18,2016-09-05,all disclosed
